episode_id,create_time,end_time,type,state,sub_0,team_0,bank_0,rating_0,sub_1,team_1,bank_1,rating_1
100073052,2026-08-26T12:50:39.489850300Z,2026-08-26T12:54:23.346491800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55794945,16768178,105303,541.4907785486564,55115318,16621290,3774,259.96720189271105
100075593,2026-08-26T12:54:40.128653200Z,2026-08-26T12:56:02.673401900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55589724,16730380,3000,180.37449395110616,55115641,16621519,2300,149.67500727583038
100125841,2026-08-26T14:22:39.893097600Z,2026-08-26T14:25:24.451317600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55266101,16661252,3321,228.8241004819706,55115318,16621290,3644,264.02288897101425
100385346,2026-08-26T22:03:15.635642400Z,2026-08-26T22:08:20.146902700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55617695,16731873,2520,138.59677176040054,55115641,16621519,2300,144.89549008596782
100426510,2026-08-26T23:15:19.439084100Z,2026-08-26T23:17:16.033182Z,EPISODE_TYPE_PUBLIC,COMPLETED,55278145,16662630,3000,213.22167456828956,55115318,16621290,4013,267.7701488289536
100430990,2026-08-26T23:23:17.605936Z,2026-08-26T23:27:53.457812500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55612868,16662714,2895,130.0369920893966,55115641,16621519,2300,140.0554160383272
100499398,2026-08-27T01:27:22.238630500Z,2026-08-27T01:31:02.693172600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55435988,16667773,1540,84.41045483625598,55115641,16621519,2300,143.73414036950277
100754946,2026-08-27T08:55:41.469946300Z,2026-08-27T08:58:51.382762600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3749,271.8891808670631,55276050,16666414,3165,240.57791670129677
100846011,2026-08-27T11:35:41.219547800Z,2026-08-27T11:40:02.349775Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,4143,275.6585055993082,55816876,16779519,0,207.8510901900329
100996925,2026-08-27T15:59:37.731389900Z,2026-08-27T16:02:59.393897900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115641,16621519,2300,139.91888008812714,55517004,16661154,3000,191.13522727108398
101012900,2026-08-27T16:27:37.823100100Z,2026-08-27T16:31:42.706617800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115641,16621519,2300,142.7593886348041,55321324,16681637,150,26.040758330685957
101167871,2026-08-27T21:03:03.767603300Z,2026-08-27T21:06:23.469897600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55358610,16675428,3824,234.45463552724343,55115318,16621290,3890,279.55492416444986
101478120,2026-08-28T06:15:16.780476700Z,2026-08-28T06:16:23.239208600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55559990,16669604,898,70.24304555492895,55115641,16621519,2300,146.1913805949664
101498197,2026-08-28T06:51:09.079621700Z,2026-08-28T06:52:32.472827600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,4103,275.0191931496924,55615446,16633833,5957,281.8513378641595
101793106,2026-08-28T15:45:59.697880800Z,2026-08-28T15:48:49.364291900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3947,270.93356612004135,55593653,16690308,5957,304.4462692937615
101922551,2026-08-28T19:41:31.502460Z,2026-08-28T19:43:45.678734100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3917,274.25390473991837,55851179,16723289,3000,180.80498672572384
101927038,2026-08-28T19:49:33.068792700Z,2026-08-28T19:53:33.555370400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55249032,16632111,3000,204.79776146877234,55115641,16621519,2300,142.56280095712856
101933711,2026-08-28T20:01:28.418684200Z,2026-08-28T20:03:47.286340400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55796992,16640468,3000,214.88521403641306,55115641,16621519,2300,139.0747528414904
102234973,2026-08-29T05:08:34.032370200Z,2026-08-29T05:12:34.980873200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3774,269.573264408606,55809971,16759675,5957,270.4042524790042
102326464,2026-08-29T07:52:29.109395Z,2026-08-29T07:53:58.784655900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115641,16621519,2300,135.60130217024414,55329409,16661846,3000,208.085395394008
102456020,2026-08-29T11:44:30.256264800Z,2026-08-29T11:48:18.255890600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,4395,265.0075626841593,55844629,16634238,5682,273.4327166857222
