team_id,team_name,ladder_score,last_submission
16718819,Majkel1337,3255.3,2026-09-11 02:18:56.836000
16632783,chocolat,2908.7,2026-09-13 08:52:58.813000
16690353,b13902103_yuhung94,2907.7,2026-09-12 09:38:49.510000
16841434,soraemon,2902.9,2026-09-13 08:11:27.410000
16685634,Syed Asad Ali,2901.4,2026-09-13 07:50:52.243000
16621628,pupen_o,2901.0,2026-09-13 10:46:15.300000
16693965,ra5anchor,2900.0,2026-09-13 00:28:29.636000
16832316,Tatu Helander,2875.7,2026-09-13 05:30:33.593000
16704247,WeAreFarmers,2874.7,2026-09-13 04:58:25.856000
16845367,kyy666,2874.5,2026-09-13 11:59:02.870000
16730065,Blu3s,2871.0,2026-09-12 20:24:18.616000
16732578,nao.kwmr,2870.1,2026-09-13 04:05:03.056000
16629787,FlameZywoo,2868.2,2026-09-13 10:05:22.853000
16727171,yfy,2867.2,2026-09-13 08:27:28.310000
16766128,Oleksandr Parfionov,2867.2,2026-09-13 13:12:41.793000
16796238,Zhongyi Dai,2866.0,2026-09-13 10:33:02.623000
16623459,Peng Wang,2858.3,2026-09-13 02:24:19.920000
16717787,Bull,2856.1,2026-09-13 12:55:39.436000
16881600,Yoshihiro Hatakeyama,2847.4,2026-09-13 13:05:16.520000
16651806,shawnYiB,2847.2,2026-09-13 05:11:04.200000
16797543,Tarang222,2842.8,2026-09-13 03:25:45.663000
16657931,t-enstar,2841.6,2026-09-13 13:31:14.196000
16753567,Davics,2839.8,2026-09-13 13:45:48.550000
16630752,motemen,2836.5,2026-09-13 07:56:37.830000
16727266,Agricola,2836.4,2026-09-13 13:48:40.683000
16633340,Tim Zagrebelny,2830.9,2026-09-13 14:11:39.006000
16858228,doubao,2829.8,2026-09-13 15:00:00.216000
16623697,yuto083,2828.3,2026-09-13 07:34:54.043000
16852826,Phoenix750,2826.8,2026-09-13 12:17:39.630000
16783021,TAN TIANYE,2808.5,2026-09-13 03:04:35.506000
16709492,abozten,2808.1,2026-09-13 13:34:04.416000
16629033,Igor V,2804.2,2026-09-13 12:31:04.513000
16732521,redblackbst,2804.2,2026-09-13 15:38:23.536000
16758882,mtmr_s1,2802.2,2026-09-13 05:55:03.773000
16681893,morality0707,2801.5,2026-09-13 15:39:53.116000
16633341,Hak,2801.0,2026-09-12 21:41:46.460000
16706892,Ko,2800.9,2026-09-13 08:01:21.943000
16745569,kitchs,2790.7,2026-09-13 12:55:21.320000
16833013,Tariq Alyami,2790.5,2026-09-13 13:15:55.506000
16664246,Sida Zuo,2789.7,2026-09-12 03:03:29.623000
16838479,Sufi Afifi,2788.9,2026-09-13 13:36:12.886000
16730761,ElephtAI,2788.3,2026-09-13 12:44:35.663000
16845165,Tanuki_boosting,2788.1,2026-09-13 12:41:51.273000
16651332,Le Viet,2784.4,2026-09-13 16:11:23.653000
16657785,Himanshu Kumar,2783.8,2026-09-13 06:09:03.080000
16860129,sonny_01,2772.6,2026-09-13 07:35:18.990000
16737944,ToastUz,2756.6,2026-09-13 13:07:55.146000
16790660,suk1yak1,2756.3,2026-09-13 08:47:09.233000
16697898,Yin Li,2754.8,2026-09-13 12:57:24.390000
16731415,BOB,2746.8,2026-09-13 01:06:37.290000
16778640,Kilupy,2746.5,2026-09-13 14:58:58.696000
16878533,HayatoFujihara,2746.4,2026-09-13 00:25:25.083000
16624484,Tomoki Hirose,2744.0,2026-09-13 00:58:29.963000
16786595,dbvz sbsbs,2743.8,2026-09-12 08:37:55.080000
16826465,linmumu009,2742.3,2026-09-12 15:10:29.033000
16655277,GUAM,2741.8,2026-09-13 01:25:53.920000
16623559,DECEM,2741.4,2026-09-13 07:49:11.610000
16658554,Pai,2741.3,2026-09-13 09:32:05.056000
16866933,tech-Mira,2731.9,2026-09-13 13:24:51.980000
16752740,BorisV,2731.5,2026-09-13 11:48:06.676000
16882022,URAD,2730.8,2026-09-13 02:25:43.100000
16731605,datatuu,2730.6,2026-09-13 14:27:44.103000
16884417,malcolm tan,2730.6,2026-09-13 11:26:47.513000
16657775,Raagav Anand,2730.3,2026-09-12 21:16:23.493000
16803032,varshitha kolupuri,2728.5,2026-09-12 11:22:36.573000
16629873,UncleWKTK,2728.4,2026-09-13 05:24:28.550000
16669935,Roman Svet,2725.7,2026-09-11 07:30:02.226000
